file_name,extracted_text,folder_name
18583089_6.html," ASSETS Non-current assets (a) Fixed assets (i) Property, Plant and Equipment (ii) Intangible assets (iii) Capital work-in-progress (iv) Intangible assets under development (b) Non-current investments (c) Deferred tax assets (net) (d) Long-term loans and advances (e) Other non-current assets Sub-total - Non-current assets Current assets (a) Current investments (b) Stock-in-trade (c) Trade receivables (d) Cash and bank balances (e) Short-term loans and advances (f) Other current assets Sub-total - Current assets TOTAL - ASSETS",Balance Sheets
18586111_10.html,"Head Assets Property, plant and equipment and intangible Capital work-in-progress Deferred tax assets Other non-current assets & investments in associates Trade receivables and unbilled revenue Other current assets Cash and cash equivalents (inc. restricted) Total assets Equity and liabilities Equity Equity Share capital Other Equity and reserves Total equity Liabilities Non-current liablities Trade payables Other current liablities Provisions Total liabilities  Total equity and liabilities",Balance Sheets
18586124_4.html,"     Assets Non-current Assets (a) Property, Plant and Equipment (b) Capital work-in-progress (c) Goodwill (d) Other Intangible assets (e)    Intangible assets under development 
 (f)    Investment in associates/ joint venture accounted for using the equity method (g) Financial Assets (i) Investments (ii) Trade Receivables (iii) Others (h) Deferred tax assets (net) (i) Other non-current assets Sub-total Current Assets (a)    Inventories 
 (b)    Financial Assets (i) Investments (ii) Trade receivables (iii) Cash and cash equivalents (iv) Bank balances other than (iii) above (v) Loans (vi) Others - advances (c) Current Tax Assets (Net) (d) Other current assets Sub-total  Total Assets EQUITY AND LIABILITIES Equity (a) Equity Share capital (b) Other Equity 
 Equity attributable to owners of the Company Non-Controlling interest Sub-total Liabilities Non-current Liabilities (a) Financial Liabilities (i) Borrowings (ii) Financial guarantee Obligations (b) Provisions Sub-total Current Liabilities (a) Financial Liabilities (i) Borrowings ii) Trade Payable (iii) Other financial liabilities (b) Other current liabilities (c) Provisions Sub-total  Total equity and liabilities",Balance Sheets
18589606_3.html,"Particulars  (a) Share Capital (b) Reserve and Surplus Sub total (a) Long-term borrowings (b) Deferred tax liabilties (c) Other Long-term liabilities (d) Long-term provisions Sub total (a) Short-term borrowings (b) Trade payables (A)    total outstanding dues of micro and small enterprises 
 (B)    total outstanding dues of creditors other than micro enterprises and small enterprises (c) Other current liabilities Current portion of long term borrowing Others (d) Short-term provisions Subtotal  TOTAL II ASSETS (a) Fixed assets 
 (i) Tangible assets (ii) Intangible assets Sub total (b) Non-current investments (c) Deferred tax assets (Net) (d) Long-term loans & advances (e) Other non-current assets Sub total (a) Current investments (b) Inventories (c) Trade receivables (d) Cash and Cash Equivalents (e) Short-term loans & advances (f) Other current assets Sub total  TOTAL",Balance Sheets
18599581_3.html,"  ASSETS 
 Non-Current assets 
 (a) Property, plant and equipment (b) Capital work-in-progress (c) Intangible assets (d)    Intangible assets under development 
 (e)    Financial assets (i) Investments (a) Investment in associate (b) Investments in joint ventures {c) Investments in subsidiaries (d) Other investments (ii) Other financial assets (f) Other non-current assets Total Non-Current assets Current assets 
 (a)    Inventories 
 (b)    Financial assets (i) Other investments (ii) Trade receivables (iii) Cash and cash equivalents (iv) Bank balances other than (iii) above (v) Other Financial assets (c) Other Current assets Total Current assets Total Assets EQUITY AND LIABILITIES Equity 
 (a) Equity share capital (b) Other equity Total equity Non-Current liabilities 
 (a) Financial liabilities Borrowings (b) Provisions (c) Deferred tax liabilities (net) Total Non-Current liabilities Current liabilities (a) Financial liabilities (i) Trade payables (ii) Other financial liabilities (b) Provisions (c) Other current liabilities Total Current liabilities  Total liabilities  Total Equity and Liabilities ",Balance Sheets
18601660_4.html,PARTICULARS A EQUITY AND LIABILITIES (a) Share capital (b) Reserves and surplus Sub-total shareholders' funds (a) Long term borrowings (b) Other long term liabilities (c) Long term provisions Sub-total non-current liabilities (a) Short term borrowings (b) Trade payables (c) Other current liabilities (d) Short term provisions Sub-total current liabilities TOTAL - EQUITY & LIABILITIES B ASSETS (a) Fixed assets (b) Non - current investments (c) Deferred tax assets (Net) (d) Long term loans and advances (e) Other non current assets Sub-total non-current assets (a) Current investments (b) Trade receivables (c) Cash and bank balances (d) Short term loans and advances (e) Other current assets Sub-total current assets TOTAL - ASSETS,Balance Sheets
18601660_6.html,Particulars A EQUITY AND LIABILITIES (a) Share capital (b) Reserves and surplus Sub-Total shareholders' funds (a) Long term borrowings (b) Other long term liabilities (c) Long term provisions Sub-Total non-current liabilities (a) Short term borrowings (b) Trade payables (c) Other current liabilities (d) Short term provisions Sub-Total current liabilities TOTAL-EQUITY AND LIABILITIES B ASSETS (a) Fixed assets (b) Non - current investments (c) Deferred tax assets (Net) (d) Long term loans and advances (e) Other non current assets Sub-Total non-current assets (a) Current investments (b) Trade receivables (c) Cash and cash equivalents (d) Short term loans and advances (e) Other current assets Sub-Total current assets TOTAL ASSETS,Balance Sheets
18617139_3.html,"Particulars ASSETS a. Property. Plant and Equipment b Capital work -in-progress c Other Intangible assets d. Financial Assets i. Investments li Trade receivables lii Loans and deposits e. Current Tax Assets ( net) f. Other non-current assets Total - non-current assets a Inventories b financial Assets i. Investments ii Trade receivables iii, Cash and cash equivalents iv Bank balances other than (iii) above v Loans and deposits vi Other financial assets e. Other Current Assets Total - Current Assets Total - Assets EQUITY AND LIABILITIES Equity Equity Share Capital Other Equity Total - Equity Liabilities a Financial Liabilities i. Trade payables ii. Other non-current financial liabilities b. Provisions c. Deferred tax liabilities (net) Total - Non-current liabilities C urrent liabilities a. Financial Liabilities i. Borrowings ii. Trade payables in Other financial liabilities b. Other Current liabilities c. Provisions Total - Current liabilities Total - Equities & Liabilities",Balance Sheets
18628294_4.html,"STATEMENT OF ASSETS AND LIABILITIES  Particulars  ASSETS Non-current assets a) Property, plant and equipment b) Capital work-in-progress c) Investment Property d) Goodwill e) Other Intangible assets f) Intangible assets under development g) Biological Assets other than bearer plants h) Financial assets (i) Investments (ii) Trade receivables (iii) Loans (iv) Others i) Deferred tax assets(net) j) Other non-current assets Current assets (a)    Inventories 
 (b)    Financial assets (i) Investments (ii) Trade receivables (iii) Cash & cash equivalents (iv) Bank balances other than (ill) above (v) Loans (vi) Others (c ) Current Tax Assets(Net) (d) Other current assets Total Assets EQUITY & LIABILITIES Equity 
 (a) Equity share capital (b) Other equity LIABILITIES Non-current liabilities (a) Financial liabilities (i) Borrowings (ii) Trade Payables (iii) Other financial liabilities-security Deposit",Balance Sheets
18628294_5.html,Current liabilities (a) Financial liabilities (i) Borrowings (ii) Trade Payables (iii) Other financial liabilities (b) Other current liabilities (c) Provisions (d) Current Tax Liabilities (Net) Total Equity and Liabilities,Balance Sheets
18628308_3.html,"Particulars As at March ASSETS Non-current assets (a) Property, Plant and Equipment (b) Capital work-in-progress (c) Goodwill (d) Other Intangible assets (e)    Intangible assets under development 
 (f)    Financial Assets (i) Investments in subsidiaries and associates (ii) Investments (iii) Loans (iv) Others (g) Deferred tax assets (Net) (h) Other non-current assets (i) Non-Current Tax Assets (Net) Sub-total-Non-Current Assets Current assets (a)    Inventories 
 (b)    Financial Assets (i) Investments (ii) Trade receivables (iii) Cash and cash equivalents (iv) Bank balances other than (iii) above (v) Loans (vi) Others (c) Other Current Assets (d) Non Current Assets held for sale Sub-total-Current Assets Total - Assets EQUITY AND LIABILITIES Equity (a)    Equity Share capital 
 (b)    Other Equity Equity attributable to the owners of the parent Sub-total-Shareholder's funds LIABILITIES Non-current liabilities (a) Financial Liabilities (i) Borrowings (ii) Other financial liabilities (b) Provisions (c) Deferred tax liabilities (Net) (d) Other non-current liabilities Sub-total-Non-current liabilities Current liabilities (a) Financial Liabilities (i) Borrowings (ii) Trade payables (iii) Other financial liabilities (b) Other current liabilities (c) Short Term Provisions (d) Current Tax Liabilities (Net) Sub-total-current liabilities Total Equity and Liabilities",Balance Sheets
18628415_5.html,"PARTICULARS (Audited) ASSETS (a) Property, plant and equipment (b) Capital work-in-progress (c) Other intangible assets (d) Financial assets (i) Investments (ii) Loans (e) Other non-current assets  (a) Inventories (b) Financial assets (i) Trade receivables (ii) Cash and cash equivalents (iii) Bank balance other than '(ii)' above (iv) Loans (v) Other financial assets (c) Other current assets  Total assets EQUITY AND LIABILITIES Equity (a) Equity share capital (b) Other equity  LIABILITIES (a) Financial liabilities (i) Borrowings (b) Provisions (c) Deferred tax liabilities (net)  (a) Financial liabilities (i) Borrowings (ii) Trade payables (iii) Other financial liabilities (c) Provisions (d) Current tax liabilities (net)  Total equity and liabilities",Balance Sheets
18628415_7.html,"PARTICULARS f Audited) ASSETS (a) Property, plant ancf equipment (b) Capita work-in-progress (c) Goodwill (d) Other intangible assets (e) Investments (fi Financial assets (i) Investments (ii) Loans {g)  Other non-current assets  {a) Inventories (b) Financial assets (i) Trace receivables (ii) Cash and cash equivalents (lii) Ban.k balances other than W above (Jv) Loans (v) OthEr financial assets fc) Other current assets  Total assets EQUITY AND LIABILITIES Equity (a) Equity share capital (b) Other equity Equity attributable to the shareholders of the Company •(c) Non- controlling interests  LIABILITIES (a) Financial liabilities (i) Borrowings (b) Provisions fc) Deferred tax liabilities {net)  (a) Financial liabilities (i) Borrowings (il) Trade payables (iii) other finsircial liabilities (b) Other current liabilifes (c) Provisions  / (d) Current tax liabilities (net)  !  Total equity and liabilities",Balance Sheets
18646808_13.html,"[? in Crores]  Particulars    ASSETS Non-current Assets 
 (a) Property,Plant and Equipment (b) Capital work-in-progress (c) Investment Property (d) Goodwill (e) Other Intangible Assets (f)    Intangible Assets Under Development 
 (g)    Financial Assets (i) Investments (ii) Loans (iii) Other Financial Assets (h) Deferred Tax Assets (Net) (i) Other Non-current assets Sub-Total - Non-current Assets Current Assets (a)    Inventories 
 (b)    Financial Assets (i) Trade Receivables (ii) Cash & cash equivalents (iii) Bank balances other than(ii) above (iv) Loans (v) Other Financial Assets (c) Current Tax Assets (Net) (d) Other current assets Sub-Total - Current Assets  TOTAL - ASSETS EQUITY AND LIABILITIES Equity 
 (a) Equity Share Capital (b) Other Equity Sub-Total - Equity Minority Interest Liabilities Non - Current Liabilities 
 (a) Financial Liabilities (i) Borrowings (ii) Other Financial Liabilities (b) Provisions (c) Deferred Tax Liabilities (Net) (d) Government Grants (d) Other Non Current Liabilities Sub-Total - Non-current Liabilities Current Liabilities (a) Financial Liabilities (i) Borrowings (ii) Trade Payables (iii) Other Financial Liabilities (b) Other Current Liabilities (c) Provisions (d) Government Grants (e) Current Tax Liabilities (net) Sub-Total - Current Liabilities  TOTAL - EQUITY AND LIABILITIES",Balance Sheets
18646808_5.html,"[? in Crones] Particulars     ASSETS Non-current Assets 
 fa) Property.Plant and Equipment fb) Capital work-in-progress fc) Investment Property fd) Other Intangible Assets fe)    Intangible Assets under development 
 ff)    Financial Assets fi) Investments fii) Loans fiii) Other Financial Assets (q) Other Non-current Assets Sub-Total - Non-current Assets Current Assets (a) Inventories fb) Financial Assets (I) Trade Receivables (ii) Cash & cash equivalents fiii) Bank balances other thanfii) above fiv) Loans fv) Other Financial Assets fc) Current Tax Assets fNet) fd) Other Current Assets Sub-Total - Current Assets  TOTAL - ASSETS EQUITY AND LIABILITIES Equity 
 fa) Equity Share Capital fb) Other Equity Sub-Total - Equity Liabilities Non - Current Liabilities 
 fa) Financial Liabilities fi) Borrowings fii) Other Financial Liabilities fb) Provisions fc) Deferred Tax Liabilities fNet) fd) Government Grants Sub-Total - Non-current Liabilities Current Liabilities 
 fa) Financial Liabilities fi) Borrowings fii) Trade Payables fiii) Other Financial Liabilities fb) Other Current Liabilities fc) Provisions fd) Government Grants Sub-Total - Current Liabilities  TOTAL - EQUITY AND LIABILITIES",Balance Sheets
18646812_2.html,"  EQUITY AND LIABILITIES Shareholders' funds 
 (a) Share capital (b) Reserves and surplus (c) Fair value change account Sub-total - shareholders' funds Minority interest Non-currcnt liabilities (a; Long-term borrowings (b) Long-term provisions Sub-total • non-current liabilities Current liabilities (a) Short-term borrowings (b) Trade payables (c) Other current liabilities (d) Short-term provisions Sub-total - current liabilities  TOTAL - EQUITY AND LIABILITIES ASSETS 
 Non-current assets (a) Property, plant and equipment (b) Non-current investments (c) Deferred tax assets (net) (d) Long-term loans and advances (c) Other non-current assets Sub-total • non-current assets Current assets (a) Current investments (b) Trade receivables (c) Cash and bank balances (d) Short-term loans and advances (e) Other current assets Sub-total - current assets  TOTAL - ASSETS",Balance Sheets
18646812_5.html,"  EQUITY AND LIABILITIES Shareholders’ funds (a) Share capital (b) Reserves and surplus Sub-total - shareholders' funds Non-current liabilities (a) Long-term borrowings (b) Long-term provisions Sub-total • non-current liabilities Current liabilities (a) Short-term borrowings (b) Trade payables (e) Other current liabilities (d) Short-term provisions Sub-total - current liabilities  TOTAL - EQUITY ANl) LIABILITIES ASSETS 
 Non-current assets (a) Property, plant and equipment (b) Non-current investments (c)  Deferred tax assets (net) (d) Long-term loans and advances (e) Other non-current assets Sub-total • non-current assets Current assets (a) Current investments (b) Trade receivables tc) Cash and bank balances (d) Short-term loans and advances (e) Other current assets Sub-total - current assets  TOTAL - ASSE TS",Balance Sheets
18646816_2.html," Particulars   ASSETS Non-current assets Property, plant and equipment Capital work-in-progress Other intangible assets Intangible assets under development Financial assets: Investments Loans Other financial assets Deferred tax assets (net) Income tax assets (net) Other non-current assets Total non-current assets Current assets Inventories Financial assets: Investments Trade receivables Cash and cash equivalents Other bank balances Loans Other financial assets Other current assets Total current assets Total assets EQUITY AND LIABILITIES Equity 
 Equity share capital Other equity Total equity Liabilities 
 Non-current liabilities Financial liabilities: Borrowings Provisions Deferred tax liabilities (net) Total non-current liabilities Current liabilities Financial liabilities: Borrowings Trade payables Other financial liabilities Other current liabilities Provisions Current tax liabilities (net) Total current liabilities Total equity and liabilities",Balance Sheets
18646816_7.html," Particulars   ASSETS Non-current assets Property, plant and equipment Capital work-in-progress Goodwill Other intangible assets Intangible assets underdevelopment Financial assets: Investments Loans Other financial assets Deferred tax assets (net) Income tax assets (net) Other non-current assets Total non-current assets Current assets Inventories Financial assets: Trade receivables Cash and cash equivalents Other bank balances Loans Other financial assets Income tax assets (net) Other current assets Total current assets Total assets EQUITY AND LIABILITIES Equity Equity share capital Other equity Total equity attributable to equity holders Non-controlling interest Total equity Liabilities Non-current liabilities Financial liabilities: Borrowings Other financial liabilities Provisions Deferred tax liabilities (net) Other non-current liabilities Total non-current liabilities Current liabilities Financial liabilities: Borrowings Trade payables Other financial liabilities Other current liabilities Provisions ----,__ Current tax liabilities (net) Total current liabilities Total equity and liabilities",Balance Sheets
18646822_16.html,"   ASSETS Non-current assets (a) Property, Plant and Equipment (b) Capital work in progress (c) Investment Property (d) Goodwill (e) Other Intangible Assets (f) Intangible Assets under Development (g) Financial Assets (i) Investments (a) Investments in Associate (b) Investments in Joint Venture (c) Other investments (ii) Loans (iii) Other Financial Assets (h) Deferred tax assets (i) Other Non-Current assets  Current assets (a) Inventories (b) Financial Assets (i) Investments (ii) Trade receivables (iii) Cash and Cash equivalents (iv) Bank balances other than (iii) above (v) Loans (vi) Government subsidy receivable (vii) Other Financial Assets (c) Current tax assets (Net) (d) Other Current assets  (e) Assets classified as held for sale Total Current Assets TOTAL ASSETS EOUITY AND LIABILITIES EQUITY (a) Equity Share Capital (b) Other equity Equity attributable to owner* of the Company Non Controlling Interest Total Equity Non*Current liabilities (a) Financial liabilities (i) Borrowings (ii) Other financial liabilities (b) Provisions (c) Deferred tax liability (Net) (d) Other Non-Current liabilities  Current Liabilities (a) Financial liabilities (i) Borrowings (ii) Trade payables (iii) Other Financial liabilities (b) Short term Provisions (c) Current tax liability (net) (d) Other Current liabilities  TOTAL EQUITY AND LIABILITIES",Balance Sheets
18646822_7.html,"   ASSETS Non-current assets (a) Property, Plant and Equipment (b) Capital work in progress (c) Investment Property (d) Goodwill (e) Other Intangible Assets (f) Financial Assets (i) Investments (a) Investments in subsidiaries (b) Other investments (ii) Loans (iii) Other Financial Assets (g) Deferred tax assets (h) Other Non-Current assets  Current assets (a) Inventories (b) Financial Assets (i) Investments (ii) Trade receivables (iii) Cash and Cash equivalents (iv) Bank balances other than (iii) above (v) Loans (vi) Other Financial Assets (c) Current tax assets (Net) (d) Other Current assets  (e) Assets classified as held for sale Total Current Assets Total Assets EQUITY AND LIABILITIES EQUITY (a) Equity Share Capital (b) Other equity Equity attributable to owners of the Company Non-Current liabilities (a) Financial liabilities (i) Borrowings (b) Deferred tax liability (Net) (c) Long term provisions (d) Other Non-Current liabilities  Current Liabilities (a) Financial liabilities (i) Borrowings (ii) Trade payables (iii) Other Financial liabilities (b) Short term Provisions (c) Other Current liabilities (d) Liabilities directly associated with assets classified as held for sale Total Equity and Liabilities",Balance Sheets
18646824_5.html," Particulars ASSETS 
 Non-Current Assets 
 Property, Plant and Equipment Capital Work-tn-Progress Investment Properties Other Intangible Assets Investment In Associates and Joint Ventures Financial Assets investments Loans Other Financial Assets Other Non-Current Assets Total Non-Current Assets Current Assets 
 Inventories Financial Assets Trade Receivables Cash and Cash Equivalents Other Bank Balances Loans Other Financial Assets Other Current Assets  Assets classified as held for sale Total Current Assets Total Assets EQUITY AND LIABILITIES Equity 
 Equity Share Capital Other Equity Total Equity Liabilities 
 Non-Current Liabilities Financial Liabilities 
 Other Financial Liabilities Provisions Net Employee Benefit Liabilities Deferred Tax Liabilities (Net) Other Non-Current Liabilities Total Non-Current Liabilities Current Liabilities 
 Financial Liabilities Trade Payables Other Financial Liabilities Net Employee Benefit Liabilities Other Current Liabilities Total Current Liabilities Total Liabilities Total Equity and Liabilities",Balance Sheets
18646833_4.html,"Particulars ASSETS _ -  -      TOTAL-ASSETS         (ii) Trade payables 
 (iii) Other Financial liabilities 
 b)    Other current liabilities. 
 c)    Provisions 
 d)    Current tax liability (newc^.   TOTAL EQUITY AND LIABILITIES",Balance Sheets
18648845_5.html,"Particulars  ASSETS ” Non-cur rent assets (I) Investments (it) Other financial assets (h) Non-current tax assets (i) Other non-current assets Sub-total • Non-currrnl assets Current assets (a) Inventories (h) Financial assets (i) Investments (ii) Trade receivables (lii) Cash und cash equivalents 
 (iv) Bank balances other thun (iii) above (v) Loans (vi) Other financial assets (c) Other current assets Sub-total • Current assets  TOTAL • ASSETS EQUITY AND LIABILITIES Equity (a) Equity share capital (b) Other equity Sub-total • Equity Liabilities Non-current liabilities (a) Financial liabilities (i) Other financial liabilities (b) Provisions (c) Deferred tax liabilities (net) (d) Other non-current liabilities Sub-total • Non-current liabilities Current liabilities (a) Financial liabilities (i)    Borrowings 
 (ii)    Trade payables 
 (iii)    Other financial liabilities (b) Provisions (c) Current tax liabilities (d) Other current liabilities Sub-total - Current liabilities  TOTAL - EQUITY AND LIABILITIES",Balance Sheets
18666982_11.html,"  ASSETS 
 Non-current assets 
 Property, plant and equipment Capital work-in-progress Investment property Goodwill Other intangible assets Intangible assets under development Financial assets (i) Investments (a) Investments in associates (b) Other investments (ii) Loans (iii) Other financial assets Deferred tax assets (net) Advance tax (net) Other assets Total Non-current assets Current assets Inventories Financial assets (i) Other investments (ii) Trade receivables (iii) Cash and cash equivalents (iv) Other bank balances (v) Other financial assets Other assets Assets classified as held for sale Total Current assets TOTAL ASSETS",Balance Sheets
18666982_12.html,Particulars (Audited) EQUITY AND LIABILITIES EQUITY (a) Equity share capital (b) Other equity Equity attributable to equity holders of the parent Non-controlling interests Total Equity LIABILITIES Non-current liabilities (a) Financial liabilities (i) Borrowings (ii) Other financial liabilities (b) Provisions (c) Deferred tax liabilities (net) (d) Other liabilities Total Non-current liabilities Current liabilities (a) Financial liabilities (i) Borrowings (ii) Trade payables (iii) Other financial liabilities (b) Other liabilities (c) Provisions (d) Current tax liabilities (net) « Labilities direedy associated with assets classified as held for sale Total Current liabilities TOTAL EQUITY AND LIABILITIES,Balance Sheets
18666982_4.html,"Particulars (Audited) ASSETS Non-current assets (a) Property, plant and equipment (b) Capital work-in-progress (c) Investment property (d) Other Intangible assets (e) Intangible assets under development (f) Financial assets (i) Investments (ii) Loans (iii) Other financial assets (g) Deferred tax assets (net) (h) Advance tax (net) (i) Other assets Total Non-current assets Current assets (a) Inventories (b) Financial assets (i) Other investments (ii) Trade receivables (iii) Cash and cash equivalents (iv) Other bank balances (v) Other financial assets (c) Other assets  Assets classified as held for sale Total Current assets TOTAL ASSETS",Balance Sheets
18666982_5.html," Particulars  EQUITY AND LIABILITIES EQUITY 
 (a) Equity share capital (b) Other equity LIABILITIES Non-current liabilities 
 (a) Financial liabilities (i) Borrowings (ii) Other financial liabilities (b) Provisions (c) Other liabilities Total Non-current liabilities Current liabilities 
 (a) Financial liabilities (i) Borrowings (ii) Trade payables (iii) Other financial liabilities (b) Provisions (c) Current tax liability (net) (d) Other liabilities Total Current liabilities  TOTAL EQUITY AND LIABILITIES",Balance Sheets
18666988_4.html," PARTICULARS  ASSETS Non-current assets Property, plant and equipment Capital work-in-progress Goodwill Other intangible assets Intangible assets under development Financial assets i. Investment in associate / joint venture ii. Other investments iii Loans iv Other financial assets Deferred tax assets (net) Other non-current assets Total non-current assets Current assets Inventories Financial assets i. Investments ii. Trade receivables iii.Cash and cash equivalents iv Bank balances other than (iii) above v. Loans vi. Other financial assets Other current assets Total current assets EQUITY AND LIABILITIES Equity Equity share capital Other equity Total equity LIABILITIES Non-current liabilities Financial liabilities i Borrowings ii Other financial liabilities Provisions Deferred tax liabilities (net) Other non-current liabilities Total non-current liabilities Current liabilities Financial liabilities i. Borrowings ii.Trade payables III.  Other financial liabilities Other current liabilities Provisions Current tax liabilities (net) Total current liabilities ",Balance Sheets
18666988_7.html," PARTICULARS  ASSETS Non-current assets Property, plant and equipment Capital work-in-progress Intangible assets Financial assets i. Investments ii. Loans iii Other financial assets Other non-current assets Total non-current assets Current assets Inventories Financial assets i. Investments ii. Trade receivables iii Cash and cash equivalents Iv. Bank balances other than (iii) above v. Loans vi. Other financial assets Other current assets Total current assets Total assets EQUITY AND LIABILITIES Equity Equity share capital Other equity Total equity Non-current liabilities Financial liabilities i. Borrowings ii. Other financial liabilities Provisions Deferred tax liabilities (Net) Other non-current liabilities Total non-current liabilities Current liabilities Financial liabilities i. Borrowings ii.Trade payables iii Other financial liabilities Other current liabilities \o\  Iff) 
 Total equity and liabilities",Balance Sheets
18666996_3.html,Particulars (Audited) ASSETS Non-Current Assets Property. Plant & Equipment Capital Work-in-Progress Investment Properties Goodwill Other Intangible Assets Financial Assets (i) Investments (ii) Loans (iii) Other Financial Assets Income Tax Assets (net) Deferred Tax Assets (net) Other Non-Current Assets  Current Assets Inventories Financial Assets (i) Investments (ii) Trade Receivables (iii) Cash & Cash Equivalents (iv) Other Balances with Banks (v) Loans (vi) Other Financial Assets Other Current Assets Assets held for distribution to Owners  Total Assets EQUITY AND LIABILITIES EQUITY Equity Share Capital Other Equity Equity attributable  to  owners of the Company Non-Controlling Interests Total Equity LIABILITIES Non-Current Liabilities Financial Liabilities (i) Borrowings (ii) Other Financial Liabilities Provisions Deferred Tax Liabilities (net) Other Non-Current Liabilities  Current Liabilities Financial Liabilities (i) Borrowings (ii) Trade Payables (iii) Other Financial Liabilities Other Current Liabilities Provisions Current Tax Liabilities (net) Liabilities associated with assets held for distribution to Owners  Total Equity and Liabilities,Balance Sheets
18667015_4.html,"Audited / Standalone ASSETS Non-Current Assets (a) Property, Plant and Equipment (b) Capital Work-in-Proqress (c) Investment Property (d) Goodwill (e) Other Intangible Assets (f) Financial Assets (i) Investments (ii) Loans (iii) Other Financial Assets (g) Prepayments (h) Other non-current assets Current Assets (a) Inventories (b) Financial Assets (i) Investments (ii) Trade receivables (iii) Derivative Instruments (iv) Cash and Cash equivalents (v) Bank balances other than (iv) above (vi) Loans (vii) Other Financial Assets (c) Prepayments (d) Other Current Assets EQUITY AND LIABILITIES Equity (a) Equity Share Capital (b) Other Equity (i) Equity attributable to the owners of the parent (ii) Non-controlling interest Liabilities Non-current Liabilities (a) Financial Liabilities (i) Borrowings (b) Provisions (c) Deferred Tax Liabilities (Net) Current Liabilities (a) Financial Liabilities (i) Borrowings (ii) Trade payables (iii) Other financial liabilities (b) Other current liabilities (c) Provisions (d) Current Tax Liabilities (Net)",Balance Sheets
18667018_2.html," Particulars  ASSETS Non-current assets 
 (a) Property, plant and equipment (b) Capital work-in-progress (c) Intangible assets (d) Intangible assets under development (e)    Investment in Joint Ventures 
 (f)    Financial assets (i) Investments (ii) Loans (iii) Other Financial Assets (g) Income tax assets (Net) (h) Other non-current assets Sub Total - Non-Current Assets Current assets (a)    Inventories 
 (b)    Financial assets (i) Trade receivables (ii) Cash and cash equivalents (iii) Other bank balances (iv) Loans (v) Other Financial Assets (c) Other current assets Sub Total - Current Assets  Total Assets EQUITY AND LIABILITIES Equity 
 (a) Share capital (b) Other Equity Sub Total - Equity LIABILITIES Non-current liabilities 
 (a) Financial liabilities (i) Borrowings (b) Provisions (c) Deferred Tax Liabilities (Net) (d) Other non current liabilities Sub Total - Non-Current Liabilities Current liabilities 
 (a) Financial liabilities (i) Borrowings (ii) Trade Payables (iii) Other financial liabilities (b) Other current liabilities (c) Provisions (d) Current tax liabilities (Net) Sub Total - Current Liabilities  Total Equity and Liabilities J—- J",Balance Sheets
18667050_2.html,"(? in crores) Standalone Audited Balance Sheet Particulars ASSETS 
 Non-Current assets 
 Property, Plant and Equipment Capital work in progress Goodwill Other Intangible Assets Financial Assets Investments Loans Other Financial Assets Current tax assets (net) Other Non-Current Assets  Current assets 
 Inventories Financial Assets Investments Trade Receivables Cash and Cash Equivalents Other Balances with Banks Loans Other Financial Assets Assets Classified as Held For Sale Other Current Assets   TOTAL ASSETS EQUITY AND LIABILITIES Equity 
 Equity Share Capital Other Equity  LIABILITIES Non-Current Liabilities 
 Financial Liabilities Borrowings Other Financial Liabilities Provisions Deferred Tax Laibilities (net) Other Non-Current Liabilities  Current Liabilities 
 Financial Liabilties Borrowings Trade Payables Other Financial Liabilities Other Current liabilities Provisions Current Tax Liabilities (net)   TOTAL EQUITY AND LIABILITIES -— ^  ZM a",Balance Sheets
18667050_5.html," Particulars ASSETS 
 Non-Current assets 
 Property, Plant and Equipment Capital work in progress Goodwill Other Intangible assets Financial Assets Investments Investment in Associate Other Investments Loans Trade Receivables Other financial assets Deferred Tax Assets (net) Current tax assets (net) Other Non-Current assets  Current assets 
 Inventories Financial Assets Investments Trade Receivables Cash and Cash Equivalents Other Balances with Banks Loans Other financial assets Assets classified as held for sale Other current assets   TOTAL ASSETS EQUITY AND LIABILITIES EQUITY 
 Equity Share Capital Other Equity Equity attributable to equity holders of the parent Non-controlling interests  LIABILITIES Non-Current Liabilities 
 Financial Liabilities Borrowings Other financial liabilities Provisions Deferred tax liabilities (net) Other Non-current liabilities  Current Liabilities 
 Financial Liabilities Borrowings Trade Payables Other financial liabilities Other Current liabilities Provisions 
 Current tax liabilities (net)   TOTAL EQUITY AND LIABILITIES NVVv 
 //-Sv \v>\\",Balance Sheets
18667554_2.html,"   A ASSETS {a) Property, plant & equipment {b) Capital work-in progress {c) Intangible assets <d) Financial assets {i) Investments {ii) Other bank balances Cii Loans {iv) Other financial assets {e) Other non-current assets Sub total - Non-current assets {a) Inventories {b) Financial assets {i) Investments {ii) Trade receivables {iii) Cash & cash equivalents {rv) Bank balances other than {iii) above {v) Loans {vi) Other financial assets {c) Other current assets {d) Current tax assets {net) Sub total - Current assets TOTAL - ASSETS",Balance Sheets
18667554_3.html,B EQUITY AND LIABILITIES {a) Equity Share capital {b) Other Equity Sub total - Equity LIABILITIES {a) Financial Liabittces {i) Borrowings {ii) Other financial liabilities {other than those specified in item {i) above) {b) Provisions {c) Deferred tax liabilities {Net) {d) Other non-current liabilities Sub total - Non-current liabilities {a) Financial Liabilities {i) Trade Payables - Due to micro and small enterprises - Due to creditors other than micro and small enterprises (?i) Other financial liabilities {other than those specified in item {i) above) {b) Provisions {c) Other current liabilities {d) Current tax liabilities {Net) Sub total - Current liabilities TOTAL - EQUITY AND LIABILITIES,Balance Sheets
